Ticker,Date,Close,High,Low,Open,Volume
ALR.WA,2025-02-20 10:00:00+00:00,98.30000305175781,98.44000244140625,97.86000061035156,98.04000091552734,57281
ALR.WA,2025-02-20 11:00:00+00:00,98.41999816894531,98.83999633789062,98.30000305175781,98.30000305175781,48105
ALR.WA,2025-02-20 12:00:00+00:00,98.5199966430664,98.73999786376953,98.37999725341797,98.37999725341797,45906
ALR.WA,2025-02-20 13:00:00+00:00,98.73999786376953,98.73999786376953,98.4800033569336,98.55999755859375,38889
ALR.WA,2025-02-20 14:00:00+00:00,98.80000305175781,99.26000213623047,98.36000061035156,98.73999786376953,97747
ALR.WA,2025-02-20 15:00:00+00:00,98.19999694824219,99.0999984741211,98.0,98.77999877929688,113446
ALR.WA,2025-02-20 16:00:00+00:00,98.45999908447266,98.45999908447266,98.45999908447266,98.45999908447266,35387
ALR.WA,2025-02-21 08:00:00+00:00,98.27999877929688,99.81999969482422,98.12000274658203,98.5,0
ALR.WA,2025-02-21 09:00:00+00:00,99.0999984741211,99.27999877929688,98.36000061035156,98.36000061035156,31351
ALR.WA,2025-02-21 10:00:00+00:00,99.0999984741211,99.54000091552734,99.04000091552734,99.18000030517578,43818
ALR.WA,2025-02-21 11:00:00+00:00,99.12000274658203,99.5999984741211,98.9000015258789,99.08000183105469,44476
ALR.WA,2025-02-21 12:00:00+00:00,98.77999877929688,99.13999938964844,98.68000030517578,99.05999755859375,33807
ALR.WA,2025-02-21 13:00:00+00:00,98.9800033569336,99.0199966430664,98.66000366210938,98.73999786376953,35524
ALR.WA,2025-02-21 14:00:00+00:00,98.77999877929688,99.19999694824219,98.66000366210938,98.95999908447266,69534
ALR.WA,2025-02-21 15:00:00+00:00,98.72000122070312,98.83999633789062,98.5,98.76000213623047,128195
ALR.WA,2025-02-21 16:00:00+00:00,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,48197
ALR.WA,2025-02-24 08:00:00+00:00,96.19999694824219,98.69999694824219,96.08000183105469,98.68000030517578,0
ALR.WA,2025-02-24 09:00:00+00:00,96.12000274658203,96.54000091552734,95.72000122070312,96.22000122070312,78586
ALR.WA,2025-02-24 10:00:00+00:00,95.72000122070312,96.18000030517578,95.55999755859375,96.12000274658203,84978
ALR.WA,2025-02-24 11:00:00+00:00,95.80000305175781,96.0199966430664,95.44000244140625,95.72000122070312,60073
ALR.WA,2025-02-24 12:00:00+00:00,95.81999969482422,96.0,95.37999725341797,95.81999969482422,69859
ALR.WA,2025-02-24 13:00:00+00:00,95.41999816894531,95.91999816894531,95.05999755859375,95.86000061035156,89039
ALR.WA,2025-02-24 14:00:00+00:00,95.0999984741211,95.55999755859375,95.04000091552734,95.41999816894531,104900
ALR.WA,2025-02-24 15:00:00+00:00,94.9000015258789,95.16000366210938,94.5199966430664,95.13999938964844,127404
ALR.WA,2025-02-24 16:00:00+00:00,94.83999633789062,94.83999633789062,94.83999633789062,94.83999633789062,60460
ALR.WA,2025-02-25 08:00:00+00:00,93.81999969482422,94.83999633789062,93.58000183105469,94.19999694824219,0
ALR.WA,2025-02-25 09:00:00+00:00,93.68000030517578,94.23999786376953,93.5999984741211,93.77999877929688,69408
ALR.WA,2025-02-25 10:00:00+00:00,93.73999786376953,94.04000091552734,93.66000366210938,93.69999694824219,67304
ALR.WA,2025-02-25 11:00:00+00:00,95.30000305175781,95.45999908447266,93.72000122070312,93.73999786376953,73220
ALR.WA,2025-02-25 12:00:00+00:00,95.9000015258789,96.0,95.26000213623047,95.31999969482422,94514
ALR.WA,2025-02-25 13:00:00+00:00,96.33999633789062,96.33999633789062,95.45999908447266,95.9000015258789,93007
ALR.WA,2025-02-25 14:00:00+00:00,95.83999633789062,96.80000305175781,95.81999969482422,96.31999969482422,148958
ALR.WA,2025-02-25 15:00:00+00:00,95.45999908447266,95.86000061035156,95.31999969482422,95.81999969482422,154721
ALR.WA,2025-02-25 16:00:00+00:00,95.72000122070312,95.72000122070312,95.72000122070312,95.72000122070312,42859
ALR.WA,2025-02-26 08:00:00+00:00,95.27999877929688,96.45999908447266,95.26000213623047,95.72000122070312,0
ALR.WA,2025-02-26 09:00:00+00:00,96.05999755859375,96.66000366210938,95.0999984741211,95.27999877929688,72241
ALR.WA,2025-02-26 10:00:00+00:00,95.86000061035156,96.5199966430664,95.72000122070312,96.0999984741211,80306
ALR.WA,2025-02-26 11:00:00+00:00,95.76000213623047,96.04000091552734,95.5199966430664,95.9000015258789,75631
ALR.WA,2025-02-26 12:00:00+00:00,96.23999786376953,96.54000091552734,95.76000213623047,95.76000213623047,53119
ALR.WA,2025-02-26 13:00:00+00:00,96.45999908447266,96.81999969482422,96.0199966430664,96.27999877929688,60687
ALR.WA,2025-02-26 14:00:00+00:00,96.30000305175781,96.76000213623047,96.16000366210938,96.54000091552734,95562
ALR.WA,2025-02-26 15:00:00+00:00,96.76000213623047,97.36000061035156,96.27999877929688,96.31999969482422,112972
ALR.WA,2025-02-26 16:00:00+00:00,97.36000061035156,97.36000061035156,97.36000061035156,97.36000061035156,81432
ALR.WA,2025-02-27 08:00:00+00:00,96.94000244140625,97.23999786376953,95.81999969482422,96.0,0
ALR.WA,2025-02-27 09:00:00+00:00,97.68000030517578,98.0999984741211,96.77999877929688,97.0,65466
ALR.WA,2025-02-27 10:00:00+00:00,97.4800033569336,97.86000061035156,97.19999694824219,97.66000366210938,55100
ALR.WA,2025-02-27 11:00:00+00:00,97.55999755859375,97.76000213623047,97.22000122070312,97.45999908447266,45367
ALR.WA,2025-02-27 12:00:00+00:00,97.22000122070312,97.63999938964844,97.22000122070312,97.5199966430664,47050
ALR.WA,2025-02-27 13:00:00+00:00,96.73999786376953,97.31999969482422,96.73999786376953,97.26000213623047,61685
ALR.WA,2025-02-27 14:00:00+00:00,96.4000015258789,97.26000213623047,96.33999633789062,96.72000122070312,91849
ALR.WA,2025-02-27 15:00:00+00:00,96.33999633789062,97.0199966430664,96.33999633789062,96.4000015258789,112833
ALR.WA,2025-02-27 16:00:00+00:00,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,73506
ALR.WA,2025-02-28 08:00:00+00:00,95.0,95.19999694824219,93.54000091552734,94.91999816894531,0
ALR.WA,2025-02-28 09:00:00+00:00,94.30000305175781,95.0999984741211,93.95999908447266,95.0199966430664,112696
ALR.WA,2025-02-28 10:00:00+00:00,94.23999786376953,94.5999984741211,94.04000091552734,94.33999633789062,83916
ALR.WA,2025-02-28 11:00:00+00:00,95.05999755859375,95.0999984741211,94.30000305175781,94.30000305175781,68314
ALR.WA,2025-02-28 12:00:00+00:00,95.08000183105469,95.12000274658203,94.63999938964844,95.04000091552734,72470
ALR.WA,2025-02-28 13:00:00+00:00,94.26000213623047,95.0999984741211,94.08000183105469,95.0999984741211,83703
ALR.WA,2025-02-28 14:00:00+00:00,94.26000213623047,94.5999984741211,94.04000091552734,94.27999877929688,138377
ALR.WA,2025-02-28 15:00:00+00:00,95.05999755859375,95.22000122070312,94.0999984741211,94.26000213623047,202182
ALR.WA,2025-02-28 16:00:00+00:00,95.05999755859375,95.05999755859375,95.05999755859375,95.05999755859375,7801215
ALR.WA,2025-03-03 08:00:00+00:00,95.13999938964844,96.31999969482422,94.30000305175781,94.41999816894531,0
ALR.WA,2025-03-03 09:00:00+00:00,95.22000122070312,95.4000015258789,94.5999984741211,95.0999984741211,108845
ALR.WA,2025-03-03 10:00:00+00:00,95.16000366210938,95.27999877929688,95.0199966430664,95.27999877929688,70943
ALR.WA,2025-03-03 11:00:00+00:00,95.16000366210938,95.18000030517578,94.87999725341797,95.13999938964844,56288
ALR.WA,2025-03-03 12:00:00+00:00,96.12000274658203,96.18000030517578,95.16000366210938,95.18000030517578,45957
ALR.WA,2025-03-03 13:00:00+00:00,95.68000030517578,96.19999694824219,95.62000274658203,96.16000366210938,30744
ALR.WA,2025-03-03 14:00:00+00:00,95.45999908447266,96.83999633789062,95.41999816894531,95.68000030517578,114568
ALR.WA,2025-03-03 15:00:00+00:00,96.0999984741211,96.0999984741211,95.04000091552734,95.44000244140625,145634
ALR.WA,2025-03-03 16:00:00+00:00,96.0,96.0,96.0,96.0,50891
ALR.WA,2025-03-04 08:00:00+00:00,93.08000183105469,95.9000015258789,92.80000305175781,95.87999725341797,0
ALR.WA,2025-03-04 09:00:00+00:00,92.45999908447266,93.23999786376953,92.45999908447266,93.05999755859375,131717
ALR.WA,2025-03-04 10:00:00+00:00,92.68000030517578,92.9000015258789,92.26000213623047,92.54000091552734,79335
ALR.WA,2025-03-04 11:00:00+00:00,92.12000274658203,92.81999969482422,92.04000091552734,92.68000030517578,78525
ALR.WA,2025-03-04 12:00:00+00:00,91.77999877929688,92.0999984741211,91.77999877929688,92.05999755859375,62619
ALR.WA,2025-03-04 13:00:00+00:00,91.30000305175781,91.9800033569336,91.12000274658203,91.80000305175781,119457
ALR.WA,2025-03-04 14:00:00+00:00,91.58000183105469,91.77999877929688,91.04000091552734,91.30000305175781,166589
ALR.WA,2025-03-04 15:00:00+00:00,91.41999816894531,91.5999984741211,90.68000030517578,91.5999984741211,178306
ALR.WA,2025-03-04 16:00:00+00:00,90.81999969482422,90.81999969482422,90.81999969482422,90.81999969482422,55985
ALR.WA,2025-03-05 08:00:00+00:00,95.18000030517578,95.4000015258789,94.0,94.0,0
ALR.WA,2025-03-05 09:00:00+00:00,95.4000015258789,96.36000061035156,94.5199966430664,95.12000274658203,72886
ALR.WA,2025-03-05 10:00:00+00:00,95.54000091552734,95.87999725341797,94.5999984741211,95.37999725341797,61918
ALR.WA,2025-03-05 11:00:00+00:00,96.62000274658203,96.81999969482422,95.5999984741211,95.5999984741211,45456
ALR.WA,2025-03-05 12:00:00+00:00,96.23999786376953,96.77999877929688,96.05999755859375,96.62000274658203,42643
ALR.WA,2025-03-05 13:00:00+00:00,95.80000305175781,96.45999908447266,95.69999694824219,96.22000122070312,42778
ALR.WA,2025-03-05 14:00:00+00:00,96.54000091552734,96.63999938964844,95.4800033569336,95.80000305175781,90496
ALR.WA,2025-03-05 15:00:00+00:00,97.0199966430664,97.5999984741211,96.54000091552734,96.55999755859375,193689
ALR.WA,2025-03-05 16:00:00+00:00,97.5,97.5,97.5,97.5,103849
ALR.WA,2025-03-06 08:00:00+00:00,98.5999984741211,99.23999786376953,97.23999786376953,97.69999694824219,0
ALR.WA,2025-03-06 09:00:00+00:00,98.5999984741211,99.23999786376953,98.5999984741211,98.63999938964844,83939
ALR.WA,2025-03-06 10:00:00+00:00,98.54000091552734,98.91999816894531,98.16000366210938,98.5999984741211,77365
ALR.WA,2025-03-06 11:00:00+00:00,98.72000122070312,99.05999755859375,98.27999877929688,98.5199966430664,48930
ALR.WA,2025-03-06 12:00:00+00:00,98.73999786376953,98.87999725341797,98.4000015258789,98.69999694824219,35475
ALR.WA,2025-03-06 13:00:00+00:00,98.80000305175781,98.86000061035156,98.45999908447266,98.76000213623047,38347
ALR.WA,2025-03-06 14:00:00+00:00,98.77999877929688,99.0999984741211,98.69999694824219,98.80000305175781,65441
ALR.WA,2025-03-06 15:00:00+00:00,99.26000213623047,99.41999816894531,98.72000122070312,98.76000213623047,112088
ALR.WA,2025-03-06 16:00:00+00:00,99.4800033569336,99.4800033569336,99.4800033569336,99.4800033569336,71902
ALR.WA,2025-03-07 08:00:00+00:00,99.41999816894531,99.41999816894531,98.18000030517578,98.95999908447266,0
ALR.WA,2025-03-07 09:00:00+00:00,100.5999984741211,100.8499984741211,99.31999969482422,99.33999633789062,157142
ALR.WA,2025-03-07 10:00:00+00:00,99.87999725341797,100.55000305175781,99.55999755859375,100.5,58942
ALR.WA,2025-03-07 11:00:00+00:00,100.44999694824219,100.9000015258789,99.69999694824219,99.83999633789062,50953
ALR.WA,2025-03-07 12:00:00+00:00,99.81999969482422,100.5,99.5199966430664,100.4000015258789,51939
ALR.WA,2025-03-07 13:00:00+00:00,99.16000366210938,100.0,99.16000366210938,99.86000061035156,67259
ALR.WA,2025-03-07 14:00:00+00:00,99.4800033569336,99.95999908447266,99.05999755859375,99.22000122070312,102205
ALR.WA,2025-03-07 15:00:00+00:00,99.68000030517578,99.9800033569336,99.05999755859375,99.45999908447266,64542
ALR.WA,2025-03-07 16:00:00+00:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,52730
ALR.WA,2025-03-10 08:00:00+00:00,97.33999633789062,100.4000015258789,97.22000122070312,100.30000305175781,0
ALR.WA,2025-03-10 09:00:00+00:00,97.45999908447266,98.22000122070312,97.13999938964844,97.30000305175781,27635
ALR.WA,2025-03-10 10:00:00+00:00,97.0199966430664,97.68000030517578,96.81999969482422,97.55999755859375,31953
ALR.WA,2025-03-10 11:00:00+00:00,96.9800033569336,97.05999755859375,96.5,97.04000091552734,55143
ALR.WA,2025-03-10 12:00:00+00:00,95.9800033569336,97.12000274658203,95.81999969482422,97.0199966430664,63304
ALR.WA,2025-03-10 13:00:00+00:00,95.76000213623047,96.0199966430664,95.44000244140625,95.95999908447266,171467
ALR.WA,2025-03-10 14:00:00+00:00,95.41999816894531,95.63999938964844,95.0199966430664,95.63999938964844,82215
ALR.WA,2025-03-10 15:00:00+00:00,96.19999694824219,96.22000122070312,95.44000244140625,95.44000244140625,103416
ALR.WA,2025-03-10 16:00:00+00:00,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,61850
ALR.WA,2025-03-11 08:00:00+00:00,97.13999938964844,97.80000305175781,96.08000183105469,96.19999694824219,0
ALR.WA,2025-03-11 09:00:00+00:00,97.4800033569336,97.68000030517578,97.16000366210938,97.16000366210938,77271
ALR.WA,2025-03-11 10:00:00+00:00,97.37999725341797,97.86000061035156,97.37999725341797,97.55999755859375,54141
ALR.WA,2025-03-11 11:00:00+00:00,96.5999984741211,97.37999725341797,96.5199966430664,97.37999725341797,88063
ALR.WA,2025-03-11 12:00:00+00:00,96.04000091552734,96.54000091552734,96.0199966430664,96.54000091552734,57159
ALR.WA,2025-03-11 13:00:00+00:00,96.37999725341797,96.69999694824219,95.86000061035156,96.0199966430664,79616
ALR.WA,2025-03-11 14:00:00+00:00,95.76000213623047,96.55999755859375,95.73999786376953,96.37999725341797,129351
ALR.WA,2025-03-11 15:00:00+00:00,96.33999633789062,96.62000274658203,95.5,95.5199966430664,124784
ALR.WA,2025-03-11 16:00:00+00:00,96.31999969482422,96.31999969482422,96.31999969482422,96.31999969482422,46077
ALR.WA,2025-03-12 08:00:00+00:00,98.26000213623047,98.30000305175781,96.63999938964844,96.81999969482422,0
ALR.WA,2025-03-12 09:00:00+00:00,98.4800033569336,98.72000122070312,98.05999755859375,98.30000305175781,29822
ALR.WA,2025-03-12 10:00:00+00:00,98.54000091552734,98.76000213623047,98.22000122070312,98.37999725341797,17328
ALR.WA,2025-03-12 11:00:00+00:00,99.18000030517578,99.37999725341797,98.5999984741211,98.5999984741211,55931
ALR.WA,2025-03-12 12:00:00+00:00,100.0,100.05000305175781,99.13999938964844,99.18000030517578,75448
ALR.WA,2025-03-12 13:00:00+00:00,100.05000305175781,100.75,99.9000015258789,100.0,122930
ALR.WA,2025-03-12 14:00:00+00:00,100.3499984741211,100.6500015258789,99.94000244140625,100.0,132069
ALR.WA,2025-03-12 15:00:00+00:00,100.5999984741211,101.0999984741211,100.30000305175781,100.69999694824219,184340
ALR.WA,2025-03-12 16:00:00+00:00,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,0
ALR.WA,2025-03-13 08:00:00+00:00,100.0999984741211,100.55000305175781,99.5,100.5,46618
ALR.WA,2025-03-13 09:00:00+00:00,101.44999694824219,101.5999984741211,99.73999786376953,100.19999694824219,62157
ALR.WA,2025-03-13 10:00:00+00:00,104.25,104.5999984741211,101.4000015258789,101.4000015258789,137648
ALR.WA,2025-03-13 11:00:00+00:00,104.9000015258789,105.05000305175781,103.94999694824219,104.25,87059
ALR.WA,2025-03-13 12:00:00+00:00,103.8499984741211,104.94999694824219,103.75,104.9000015258789,64201
ALR.WA,2025-03-13 13:00:00+00:00,102.9000015258789,104.69999694824219,102.69999694824219,103.8499984741211,77024
ALR.WA,2025-03-13 14:00:00+00:00,104.19999694824219,104.4000015258789,102.80000305175781,102.9000015258789,151962
ALR.WA,2025-03-13 15:00:00+00:00,104.1500015258789,104.5,103.5,104.25,85988
ALR.WA,2025-03-13 16:00:00+00:00,103.5,103.5,103.5,103.5,46450
ALR.WA,2025-03-14 08:00:00+00:00,106.6500015258789,106.94999694824219,103.94999694824219,104.44999694824219,0
ALR.WA,2025-03-14 09:00:00+00:00,106.69999694824219,107.30000305175781,106.1500015258789,106.6500015258789,49428
ALR.WA,2025-03-14 10:00:00+00:00,105.80000305175781,106.69999694824219,105.69999694824219,106.69999694824219,43241
ALR.WA,2025-03-14 11:00:00+00:00,105.69999694824219,106.0999984741211,105.5999984741211,105.8499984741211,39217
ALR.WA,2025-03-14 12:00:00+00:00,105.55000305175781,106.05000305175781,105.25,105.69999694824219,43056
ALR.WA,2025-03-14 13:00:00+00:00,107.0,107.19999694824219,105.5,105.5,77992
ALR.WA,2025-03-14 14:00:00+00:00,107.19999694824219,107.5999984741211,106.75,107.0,102252
ALR.WA,2025-03-14 15:00:00+00:00,107.9000015258789,108.5,107.1500015258789,107.19999694824219,120967
ALR.WA,2025-03-14 16:00:00+00:00,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0
ALR.WA,2025-03-17 08:00:00+00:00,107.9000015258789,109.75,107.75,108.0,46878
ALR.WA,2025-03-17 09:00:00+00:00,108.3499984741211,108.9000015258789,107.55000305175781,107.9000015258789,46952
ALR.WA,2025-03-17 10:00:00+00:00,108.8499984741211,109.1500015258789,108.19999694824219,108.4000015258789,40049
ALR.WA,2025-03-17 11:00:00+00:00,109.8499984741211,109.9000015258789,108.8499984741211,108.8499984741211,70288
ALR.WA,2025-03-17 12:00:00+00:00,109.6500015258789,110.44999694824219,109.55000305175781,109.80000305175781,107704
ALR.WA,2025-03-17 13:00:00+00:00,109.5,109.94999694824219,109.0,109.5999984741211,95704
ALR.WA,2025-03-17 14:00:00+00:00,109.4000015258789,110.1500015258789,109.25,109.5,112866
ALR.WA,2025-03-17 15:00:00+00:00,110.19999694824219,110.5,109.30000305175781,109.3499984741211,117520
ALR.WA,2025-03-17 16:00:00+00:00,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,86169
ALR.WA,2025-03-18 08:00:00+00:00,113.3499984741211,113.80000305175781,110.1500015258789,110.1500015258789,0
ALR.WA,2025-03-18 09:00:00+00:00,113.5,113.9000015258789,113.19999694824219,113.3499984741211,55914
ALR.WA,2025-03-18 10:00:00+00:00,112.19999694824219,113.5,111.44999694824219,113.5,92508
ALR.WA,2025-03-18 11:00:00+00:00,111.75,112.69999694824219,111.69999694824219,112.19999694824219,62615
ALR.WA,2025-03-18 12:00:00+00:00,111.75,111.9000015258789,111.3499984741211,111.75,57734
ALR.WA,2025-03-18 13:00:00+00:00,112.0,112.30000305175781,111.69999694824219,111.80000305175781,67656
ALR.WA,2025-03-18 14:00:00+00:00,111.55000305175781,112.30000305175781,111.3499984741211,111.94999694824219,100446
ALR.WA,2025-03-18 15:00:00+00:00,110.5999984741211,111.55000305175781,110.55000305175781,111.44999694824219,142751
ALR.WA,2025-03-18 16:00:00+00:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,91139
ALR.WA,2025-03-19 08:00:00+00:00,111.19999694824219,111.3499984741211,109.05000305175781,110.69999694824219,0
ALR.WA,2025-03-19 09:00:00+00:00,111.19999694824219,111.3499984741211,110.69999694824219,111.1500015258789,20687
ALR.WA,2025-03-19 10:00:00+00:00,110.3499984741211,111.19999694824219,109.69999694824219,111.19999694824219,27337
ALR.WA,2025-03-19 11:00:00+00:00,110.6500015258789,111.0,110.4000015258789,110.44999694824219,18534
ALR.WA,2025-03-19 12:00:00+00:00,110.0999984741211,110.75,109.94999694824219,110.6500015258789,20710
ALR.WA,2025-03-19 13:00:00+00:00,110.19999694824219,110.55000305175781,109.6500015258789,109.94999694824219,26151
ALR.WA,2025-03-19 14:00:00+00:00,110.5,110.8499984741211,110.0999984741211,110.25,40839
ALR.WA,2025-03-19 15:00:00+00:00,109.94999694824219,110.94999694824219,109.80000305175781,110.75,50350
ALR.WA,2025-03-19 16:00:00+00:00,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,39904
ALR.WA,2025-03-20 08:00:00+00:00,108.69999694824219,111.30000305175781,108.69999694824219,109.5,0
ALR.WA,2025-03-20 09:00:00+00:00,108.5,109.0,108.0,108.80000305175781,32161
ALR.WA,2025-03-20 10:00:00+00:00,108.19999694824219,108.6500015258789,107.5,108.44999694824219,50581
ALR.WA,2025-03-20 11:00:00+00:00,108.0,108.5999984741211,107.8499984741211,108.19999694824219,30964
ALR.WA,2025-03-20 12:00:00+00:00,107.5999984741211,108.25,107.19999694824219,107.9000015258789,49814
ALR.WA,2025-03-20 13:00:00+00:00,107.4000015258789,108.05000305175781,107.05000305175781,107.5999984741211,46476
ALR.WA,2025-03-20 14:00:00+00:00,107.69999694824219,108.0,107.30000305175781,107.4000015258789,62681
ALR.WA,2025-03-20 15:00:00+00:00,107.5999984741211,107.94999694824219,107.55000305175781,107.6500015258789,81410
ALR.WA,2025-03-20 16:00:00+00:00,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,45785
ALR.WA,2025-03-21 08:00:00+00:00,104.94999694824219,108.5999984741211,104.5999984741211,107.4000015258789,0
ALR.WA,2025-03-21 09:00:00+00:00,104.9000015258789,105.19999694824219,104.19999694824219,104.94999694824219,76036
ALR.WA,2025-03-21 10:00:00+00:00,105.0,105.5,104.69999694824219,104.9000015258789,56844
ALR.WA,2025-03-21 11:00:00+00:00,106.1500015258789,106.94999694824219,104.9000015258789,105.0,74995
ALR.WA,2025-03-21 12:00:00+00:00,105.8499984741211,106.3499984741211,105.75,106.0999984741211,44077
ALR.WA,2025-03-21 13:00:00+00:00,106.19999694824219,106.6500015258789,105.55000305175781,105.8499984741211,43280
ALR.WA,2025-03-21 14:00:00+00:00,106.05000305175781,106.55000305175781,105.69999694824219,106.3499984741211,99618
ALR.WA,2025-03-21 15:00:00+00:00,106.5,107.1500015258789,105.8499984741211,106.05000305175781,253288
ALR.WA,2025-03-21 16:00:00+00:00,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0
ALR.WA,2025-03-24 08:00:00+00:00,108.30000305175781,109.1500015258789,106.80000305175781,108.6500015258789,31269
ALR.WA,2025-03-24 09:00:00+00:00,108.19999694824219,108.3499984741211,107.5,108.25,17061
ALR.WA,2025-03-24 10:00:00+00:00,108.69999694824219,108.8499984741211,108.0,108.0999984741211,14685
ALR.WA,2025-03-24 11:00:00+00:00,108.69999694824219,109.0,108.5999984741211,108.69999694824219,17502
ALR.WA,2025-03-24 12:00:00+00:00,107.9000015258789,108.9000015258789,107.9000015258789,108.6500015258789,14075
ALR.WA,2025-03-24 13:00:00+00:00,108.3499984741211,108.5999984741211,107.8499984741211,107.8499984741211,19318
ALR.WA,2025-03-24 14:00:00+00:00,108.5999984741211,108.9000015258789,108.25,108.4000015258789,27496
ALR.WA,2025-03-24 15:00:00+00:00,108.3499984741211,109.5999984741211,108.3499984741211,108.5999984741211,84322
ALR.WA,2025-03-24 16:00:00+00:00,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,36524
ALR.WA,2025-03-25 08:00:00+00:00,113.6500015258789,113.69999694824219,109.1500015258789,111.0999984741211,0
ALR.WA,2025-03-25 09:00:00+00:00,114.1500015258789,114.69999694824219,113.44999694824219,113.5,85779
ALR.WA,2025-03-25 10:00:00+00:00,115.1500015258789,115.44999694824219,113.94999694824219,114.1500015258789,129928
ALR.WA,2025-03-25 11:00:00+00:00,115.55000305175781,116.1500015258789,115.0,115.0999984741211,61452
ALR.WA,2025-03-25 12:00:00+00:00,116.0,116.0999984741211,115.4000015258789,115.5,78892
ALR.WA,2025-03-25 13:00:00+00:00,115.75,116.0999984741211,115.44999694824219,116.0,47684
ALR.WA,2025-03-25 14:00:00+00:00,116.30000305175781,116.55000305175781,115.5999984741211,115.69999694824219,87026
ALR.WA,2025-03-25 15:00:00+00:00,116.6500015258789,117.0,116.30000305175781,116.30000305175781,76011
ALR.WA,2025-03-25 16:00:00+00:00,116.94999694824219,116.94999694824219,116.94999694824219,116.94999694824219,33096
ALR.WA,2025-03-26 08:00:00+00:00,117.3499984741211,118.0,116.25,116.94999694824219,0
ALR.WA,2025-03-26 09:00:00+00:00,116.5,117.6500015258789,116.30000305175781,117.5,26825
ALR.WA,2025-03-26 10:00:00+00:00,116.44999694824219,116.8499984741211,116.25,116.3499984741211,20194
ALR.WA,2025-03-26 11:00:00+00:00,116.75,117.05000305175781,116.4000015258789,116.4000015258789,29419
ALR.WA,2025-03-26 12:00:00+00:00,116.9000015258789,116.94999694824219,116.5,116.6500015258789,22137
ALR.WA,2025-03-26 13:00:00+00:00,116.5,116.9000015258789,116.25,116.8499984741211,34840
ALR.WA,2025-03-26 14:00:00+00:00,116.8499984741211,117.25,116.5,116.5,61831
ALR.WA,2025-03-26 15:00:00+00:00,116.8499984741211,117.25,116.75,116.8499984741211,82265
ALR.WA,2025-03-26 16:00:00+00:00,116.80000305175781,116.80000305175781,116.80000305175781,116.80000305175781,41812
ALR.WA,2025-03-27 08:00:00+00:00,116.80000305175781,116.80000305175781,114.94999694824219,116.30000305175781,0
ALR.WA,2025-03-27 09:00:00+00:00,116.9000015258789,117.1500015258789,116.25,116.80000305175781,15121
ALR.WA,2025-03-27 10:00:00+00:00,116.5999984741211,117.3499984741211,116.55000305175781,116.9000015258789,20785
ALR.WA,2025-03-27 11:00:00+00:00,116.9000015258789,117.19999694824219,116.0999984741211,116.5999984741211,18485
ALR.WA,2025-03-27 12:00:00+00:00,116.55000305175781,116.9000015258789,116.0999984741211,116.9000015258789,17303
ALR.WA,2025-03-27 13:00:00+00:00,117.25,117.3499984741211,116.3499984741211,116.6500015258789,32024
ALR.WA,2025-03-27 14:00:00+00:00,119.0999984741211,119.19999694824219,117.05000305175781,117.25,117831
ALR.WA,2025-03-27 15:00:00+00:00,119.5999984741211,119.9000015258789,119.0,119.1500015258789,159992
ALR.WA,2025-03-27 16:00:00+00:00,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,62117
ALR.WA,2025-03-28 08:00:00+00:00,120.5,120.5,117.30000305175781,119.4000015258789,0
ALR.WA,2025-03-28 09:00:00+00:00,119.0999984741211,120.5,118.5999984741211,120.5,47046
ALR.WA,2025-03-28 10:00:00+00:00,120.0,120.3499984741211,118.9000015258789,119.1500015258789,46779
ALR.WA,2025-03-28 11:00:00+00:00,120.5,120.5999984741211,120.0,120.0,39784
ALR.WA,2025-03-28 12:00:00+00:00,120.69999694824219,120.80000305175781,120.30000305175781,120.5,36147
ALR.WA,2025-03-28 13:00:00+00:00,120.69999694824219,121.9000015258789,120.5999984741211,120.69999694824219,63195
ALR.WA,2025-03-28 14:00:00+00:00,120.80000305175781,121.3499984741211,120.55000305175781,120.6500015258789,99463
ALR.WA,2025-03-28 15:00:00+00:00,121.55000305175781,121.80000305175781,120.25,120.80000305175781,94942
ALR.WA,2025-03-28 16:00:00+00:00,121.0,121.0,121.0,121.0,30640
ALR.WA,2025-03-31 07:00:00+00:00,120.3499984741211,121.0,119.0,121.0,0
ALR.WA,2025-03-31 08:00:00+00:00,119.9000015258789,120.75,119.80000305175781,120.4000015258789,63585
ALR.WA,2025-03-31 09:00:00+00:00,119.3499984741211,119.9000015258789,118.94999694824219,119.9000015258789,38880
ALR.WA,2025-03-31 10:00:00+00:00,119.94999694824219,120.44999694824219,118.44999694824219,119.30000305175781,74594
ALR.WA,2025-03-31 11:00:00+00:00,120.05000305175781,120.44999694824219,119.80000305175781,120.0,42827
